,published_print
31324,"{'date_parts': [[2019, 4, 3]]}"
31325,{}
31326,"{'date_parts': [[2018, 4]]}"
31327,"{'date_parts': [[2018, 6]]}"
31328,{}
31329,"{'date_parts': [[2017, 12, 28]]}"
31330,"{'date_parts': [[2019, 5]]}"
31331,"{'date_parts': [[2019, 2]]}"
31332,{}
31333,{}
31334,{'date_parts': [[2019]]}
31335,"{'date_parts': [[2017, 8]]}"
31336,"{'date_parts': [[2018, 5]]}"
31337,"{'date_parts': [[2017, 4, 1]]}"
31338,"{'date_parts': [[2019, 1, 16]]}"
31339,"{'date_parts': [[2019, 8]]}"
31340,{}
31341,"{'date_parts': [[2016, 11]]}"
31342,"{'date_parts': [[2016, 2, 11]]}"
31343,"{'date_parts': [[2017, 7, 1]]}"
31344,{'date_parts': [[2016]]}
31345,"{'date_parts': [[2018, 6]]}"
31346,"{'date_parts': [[2015, 12]]}"
31347,"{'date_parts': [[2017, 7]]}"
31348,"{'date_parts': [[2017, 12]]}"
31349,{}
31350,"{'date_parts': [[2017, 9, 1]]}"
31351,"{'date_parts': [[2018, 5, 11]]}"
31352,"{'date_parts': [[2018, 12]]}"
31353,"{'date_parts': [[2017, 1, 23]]}"
31354,"{'date_parts': [[2016, 10]]}"
31355,"{'date_parts': [[2019, 4]]}"
31356,"{'date_parts': [[2018, 11]]}"
31357,"{'date_parts': [[2019, 3]]}"
31358,"{'date_parts': [[2019, 5]]}"
31359,"{'date_parts': [[2018, 1]]}"
31360,{}
31361,{}
31362,{'date_parts': [[2019]]}
31363,"{'date_parts': [[2018, 11]]}"
31364,"{'date_parts': [[2016, 3]]}"
31365,{}
31366,{}
31367,"{'date_parts': [[2017, 1, 12]]}"
31368,"{'date_parts': [[2019, 3]]}"
31369,{}
31370,"{'date_parts': [[2017, 4, 11]]}"
31371,"{'date_parts': [[2018, 9]]}"
31372,"{'date_parts': [[2018, 11, 7]]}"
31373,{}
31374,{}
31375,"{'date_parts': [[2019, 7, 17]]}"
31376,"{'date_parts': [[2019, 5]]}"
31377,{}
31378,"{'date_parts': [[2018, 3]]}"
31379,"{'date_parts': [[2016, 4]]}"
31380,"{'date_parts': [[2017, 11, 28]]}"
31381,"{'date_parts': [[2018, 9]]}"
31382,"{'date_parts': [[2017, 7]]}"
31383,"{'date_parts': [[2019, 7]]}"
31384,"{'date_parts': [[2017, 7]]}"
31385,"{'date_parts': [[2017, 11]]}"
31386,"{'date_parts': [[2019, 4]]}"
31387,"{'date_parts': [[2017, 2]]}"
31388,{'date_parts': [[2017]]}
31389,{}
31390,"{'date_parts': [[2018, 8, 23]]}"
31391,"{'date_parts': [[2017, 12]]}"
31392,"{'date_parts': [[2019, 1, 14]]}"
31393,"{'date_parts': [[2016, 8, 17]]}"
31394,"{'date_parts': [[2019, 7]]}"
31395,{}
31396,"{'date_parts': [[2018, 1, 29]]}"
31397,"{'date_parts': [[2019, 7, 28]]}"
31398,{'date_parts': [[2019]]}
31399,"{'date_parts': [[2017, 7]]}"
31400,"{'date_parts': [[2019, 5]]}"
31401,{}
31402,"{'date_parts': [[2019, 4]]}"
31403,{}
31404,"{'date_parts': [[2018, 12]]}"
31405,"{'date_parts': [[2019, 3]]}"
31406,{'date_parts': [[2017]]}
31407,"{'date_parts': [[2018, 5]]}"
31408,"{'date_parts': [[2019, 7]]}"
31409,"{'date_parts': [[2018, 11]]}"
31410,"{'date_parts': [[2017, 3]]}"
31411,"{'date_parts': [[2019, 3]]}"
31412,"{'date_parts': [[2019, 2]]}"
31413,"{'date_parts': [[2017, 11]]}"
31414,"{'date_parts': [[2018, 12]]}"
31415,"{'date_parts': [[2018, 5]]}"
31416,"{'date_parts': [[2017, 8, 30]]}"
31417,"{'date_parts': [[2018, 2]]}"
31418,"{'date_parts': [[2018, 2, 28]]}"
31419,"{'date_parts': [[2016, 10, 24]]}"
31420,"{'date_parts': [[2018, 6]]}"
31421,"{'date_parts': [[2017, 9]]}"
31422,{}
31423,"{'date_parts': [[2018, 8, 10]]}"
31424,"{'date_parts': [[2018, 8, 10]]}"
31425,"{'date_parts': [[1968, 5]]}"
31426,{}
31427,{}
31428,"{'date_parts': [[1970, 1]]}"
31429,"{'date_parts': [[1970, 1]]}"
31430,"{'date_parts': [[1970, 1]]}"
31431,"{'date_parts': [[1976, 1]]}"
31432,{}
31433,"{'date_parts': [[1967, 1]]}"
31434,"{'date_parts': [[1983, 10]]}"
31435,"{'date_parts': [[1983, 7]]}"
31436,"{'date_parts': [[1984, 5]]}"
31437,"{'date_parts': [[1984, 6]]}"
31438,"{'date_parts': [[1984, 9]]}"
31439,"{'date_parts': [[1985, 9]]}"
31440,"{'date_parts': [[1985, 6]]}"
31441,"{'date_parts': [[1987, 6]]}"
31442,"{'date_parts': [[1988, 3]]}"
31443,{'date_parts': [[1989]]}
31444,"{'date_parts': [[1989, 9]]}"
31445,"{'date_parts': [[1989, 3]]}"
31446,"{'date_parts': [[1989, 3]]}"
31447,"{'date_parts': [[1989, 3]]}"
31448,"{'date_parts': [[1989, 3]]}"
31449,"{'date_parts': [[1989, 3]]}"
31450,{'date_parts': [[1991]]}
31451,{'date_parts': [[1991]]}
31452,"{'date_parts': [[1991, 1]]}"
31453,"{'date_parts': [[1991, 3]]}"
31454,"{'date_parts': [[1991, 2]]}"
31455,"{'date_parts': [[1991, 7]]}"
31456,"{'date_parts': [[1993, 2]]}"
31457,"{'date_parts': [[1993, 7]]}"
31458,"{'date_parts': [[1993, 6]]}"
31459,"{'date_parts': [[1993, 7]]}"
31460,"{'date_parts': [[1994, 2]]}"
31461,"{'date_parts': [[1994, 7]]}"
31462,"{'date_parts': [[1994, 9]]}"
31463,{'date_parts': [[1994]]}
31464,{}
31465,"{'date_parts': [[1994, 9, 15]]}"
31466,"{'date_parts': [[1995, 9]]}"
31467,"{'date_parts': [[1995, 5]]}"
31468,"{'date_parts': [[1996, 11]]}"
31469,"{'date_parts': [[1996, 1, 1]]}"
31470,{'date_parts': [[1996]]}
31471,"{'date_parts': [[1996, 5]]}"
31472,{'date_parts': [[1996]]}
31473,{}
31474,{}
31475,"{'date_parts': [[1996, 1, 1]]}"
31476,"{'date_parts': [[1996, 10]]}"
31477,"{'date_parts': [[1996, 10]]}"
31478,"{'date_parts': [[1996, 10]]}"
31479,{'date_parts': [[1997]]}
31480,"{'date_parts': [[1997, 2]]}"
31481,"{'date_parts': [[1997, 2]]}"
31482,{}
31483,{}
31484,"{'date_parts': [[1998, 6]]}"
31485,"{'date_parts': [[1998, 9]]}"
31486,{'date_parts': [[1998]]}
31487,"{'date_parts': [[1999, 9]]}"
31488,"{'date_parts': [[1999, 4]]}"
31489,"{'date_parts': [[1999, 11]]}"
31490,"{'date_parts': [[2000, 0, 0]]}"
31491,"{'date_parts': [[2000, 12]]}"
31492,"{'date_parts': [[2005, 9]]}"
31493,"{'date_parts': [[2010, 9]]}"
31494,"{'date_parts': [[2020, 10, 28]]}"
31495,"{'date_parts': [[2019, 7, 28]]}"
31496,"{'date_parts': [[2019, 3]]}"
31497,{'date_parts': [[2019]]}
31498,"{'date_parts': [[2019, 5, 28]]}"
31499,{}
31500,{'date_parts': [[2019]]}
31501,"{'date_parts': [[2018, 7]]}"
31502,"{'date_parts': [[2020, 6, 22]]}"
31503,"{'date_parts': [[2001, 9]]}"
31504,"{'date_parts': [[2002, 12]]}"
31505,"{'date_parts': [[2002, 12]]}"
31506,"{'date_parts': [[2021, 10]]}"
31507,"{'date_parts': [[2021, 4]]}"
31508,"{'date_parts': [[2003, 2]]}"
31509,"{'date_parts': [[2003, 2]]}"
31510,"{'date_parts': [[2003, 2]]}"
31511,"{'date_parts': [[2003, 2]]}"
31512,"{'date_parts': [[2003, 2]]}"
31513,{}
31514,"{'date_parts': [[2003, 10]]}"
31515,"{'date_parts': [[2004, 10]]}"
31516,"{'date_parts': [[2004, 6]]}"
31517,{'date_parts': [[2004]]}
31518,"{'date_parts': [[2006, 2]]}"
31519,"{'date_parts': [[2006, 4, 1]]}"
31520,{'date_parts': [[2006]]}
31521,"{'date_parts': [[2021, 12]]}"
31522,"{'date_parts': [[2021, 12]]}"
31523,"{'date_parts': [[2021, 12]]}"
31524,"{'date_parts': [[2021, 12]]}"
31525,"{'date_parts': [[2021, 12]]}"
31526,"{'date_parts': [[2021, 12]]}"
31527,"{'date_parts': [[2021, 11]]}"
31528,"{'date_parts': [[2021, 9]]}"
31529,"{'date_parts': [[2021, 9]]}"
31530,"{'date_parts': [[2021, 8]]}"
31531,"{'date_parts': [[2021, 8]]}"
31532,"{'date_parts': [[2021, 8]]}"
31533,"{'date_parts': [[2021, 8]]}"
31534,"{'date_parts': [[2021, 8]]}"
31535,"{'date_parts': [[2021, 8]]}"
31536,"{'date_parts': [[2021, 8]]}"
31537,"{'date_parts': [[2021, 8]]}"
31538,"{'date_parts': [[2021, 7]]}"
31539,"{'date_parts': [[2021, 7]]}"
31540,"{'date_parts': [[2021, 7]]}"
31541,"{'date_parts': [[2021, 7]]}"
31542,"{'date_parts': [[2021, 7]]}"
31543,"{'date_parts': [[2021, 7]]}"
31544,"{'date_parts': [[2021, 7]]}"
31545,"{'date_parts': [[2021, 7]]}"
31546,"{'date_parts': [[2021, 7]]}"
31547,"{'date_parts': [[2021, 7]]}"
31548,"{'date_parts': [[2021, 7]]}"
31549,"{'date_parts': [[2021, 7]]}"
31550,"{'date_parts': [[2021, 7]]}"
31551,"{'date_parts': [[2021, 7]]}"
31552,"{'date_parts': [[2021, 7]]}"
31553,"{'date_parts': [[2021, 6]]}"
31554,"{'date_parts': [[2021, 6]]}"
31555,"{'date_parts': [[2021, 6]]}"
31556,"{'date_parts': [[2021, 6]]}"
31557,"{'date_parts': [[2021, 6]]}"
31558,"{'date_parts': [[2021, 6]]}"
31559,"{'date_parts': [[2021, 6]]}"
31560,"{'date_parts': [[2021, 6]]}"
31561,"{'date_parts': [[2021, 6, 10]]}"
31562,"{'date_parts': [[2021, 6]]}"
31563,"{'date_parts': [[2021, 6]]}"
31564,"{'date_parts': [[2021, 6]]}"
31565,"{'date_parts': [[2021, 6]]}"
31566,"{'date_parts': [[2021, 6]]}"
31567,"{'date_parts': [[2021, 6]]}"
31568,"{'date_parts': [[2021, 6]]}"
31569,"{'date_parts': [[2021, 6]]}"
31570,"{'date_parts': [[2021, 6]]}"
31571,"{'date_parts': [[2021, 6]]}"
31572,"{'date_parts': [[2021, 6]]}"
31573,"{'date_parts': [[2021, 6]]}"
31574,"{'date_parts': [[2021, 6]]}"
31575,"{'date_parts': [[2021, 6]]}"
31576,"{'date_parts': [[2021, 6]]}"
31577,"{'date_parts': [[2021, 6]]}"
31578,"{'date_parts': [[2021, 6]]}"
31579,"{'date_parts': [[2021, 6]]}"
31580,"{'date_parts': [[2021, 6]]}"
31581,"{'date_parts': [[2021, 6]]}"
31582,"{'date_parts': [[2021, 5]]}"
31583,"{'date_parts': [[2021, 5, 21]]}"
31584,"{'date_parts': [[2021, 5]]}"
31585,"{'date_parts': [[2021, 5]]}"
31586,"{'date_parts': [[2021, 5]]}"
31587,"{'date_parts': [[2021, 5]]}"
31588,"{'date_parts': [[2021, 5]]}"
31589,"{'date_parts': [[2021, 5]]}"
31590,"{'date_parts': [[2021, 5]]}"
31591,"{'date_parts': [[2021, 5]]}"
31592,"{'date_parts': [[2021, 5]]}"
31593,"{'date_parts': [[2021, 5]]}"
31594,"{'date_parts': [[2021, 5]]}"
31595,"{'date_parts': [[2021, 5]]}"
31596,"{'date_parts': [[2021, 5]]}"
31597,"{'date_parts': [[2021, 5]]}"
31598,"{'date_parts': [[2021, 5]]}"
31599,"{'date_parts': [[2021, 5]]}"
31600,"{'date_parts': [[2021, 5]]}"
31601,"{'date_parts': [[2021, 5]]}"
31602,"{'date_parts': [[2021, 5]]}"
31603,"{'date_parts': [[2021, 5]]}"
31604,"{'date_parts': [[2021, 5]]}"
31605,"{'date_parts': [[2021, 5]]}"
31606,"{'date_parts': [[2021, 5, 1]]}"
31607,"{'date_parts': [[2021, 5]]}"
31608,"{'date_parts': [[2021, 5]]}"
31609,"{'date_parts': [[2021, 5]]}"
31610,"{'date_parts': [[2021, 5]]}"
31611,"{'date_parts': [[2021, 5]]}"
31612,"{'date_parts': [[2021, 4, 16]]}"
31613,"{'date_parts': [[2021, 4]]}"
31614,"{'date_parts': [[2021, 4]]}"
31615,"{'date_parts': [[2021, 4]]}"
31616,"{'date_parts': [[2021, 4, 15]]}"
31617,"{'date_parts': [[2021, 4]]}"
31618,"{'date_parts': [[2021, 4]]}"
31619,"{'date_parts': [[2021, 4]]}"
31620,{}
31621,"{'date_parts': [[2021, 4]]}"
31622,"{'date_parts': [[2021, 4]]}"
31623,"{'date_parts': [[2021, 4]]}"
31624,"{'date_parts': [[2021, 4]]}"
31625,"{'date_parts': [[2021, 4]]}"
31626,"{'date_parts': [[2021, 4]]}"
31627,"{'date_parts': [[2021, 4]]}"
31628,"{'date_parts': [[2021, 4]]}"
31629,"{'date_parts': [[2021, 4]]}"
31630,"{'date_parts': [[2021, 4]]}"
31631,"{'date_parts': [[2021, 4]]}"
31632,"{'date_parts': [[2021, 4, 1]]}"
31633,"{'date_parts': [[2021, 4]]}"
31634,"{'date_parts': [[2021, 4]]}"
31635,"{'date_parts': [[2021, 4]]}"
31636,"{'date_parts': [[2021, 4]]}"
31637,"{'date_parts': [[2021, 4]]}"
31638,"{'date_parts': [[2021, 4]]}"
31639,"{'date_parts': [[2021, 4]]}"
31640,"{'date_parts': [[2021, 3, 31]]}"
31641,"{'date_parts': [[2021, 3, 25]]}"
31642,"{'date_parts': [[2021, 3, 25]]}"
31643,"{'date_parts': [[2021, 3, 25]]}"
31644,{}
31645,"{'date_parts': [[2021, 3, 21]]}"
31646,{}
31647,{}
31648,{}
31649,{}
31650,"{'date_parts': [[2021, 3, 17]]}"
31651,"{'date_parts': [[2021, 3, 17]]}"
31652,"{'date_parts': [[2021, 3, 17]]}"
31653,"{'date_parts': [[2021, 3, 15]]}"
31654,"{'date_parts': [[2021, 3, 15]]}"
31655,{}
31656,{}
31657,{}
31658,{}
31659,{}
31660,"{'date_parts': [[2021, 3, 12]]}"
31661,"{'date_parts': [[2021, 3, 1]]}"
31662,"{'date_parts': [[2021, 3, 1]]}"
31663,"{'date_parts': [[2021, 3, 1]]}"
31664,"{'date_parts': [[2021, 3, 8]]}"
31665,"{'date_parts': [[2021, 2, 1]]}"
31666,{}
31667,"{'date_parts': [[2021, 3, 5]]}"
31668,{}
31669,{}
31670,"{'date_parts': [[2021, 3]]}"
31671,{}
31672,"{'date_parts': [[2021, 3]]}"
31673,"{'date_parts': [[2007, 1]]}"
31674,"{'date_parts': [[2021, 3]]}"
31675,"{'date_parts': [[2021, 3, 1]]}"
31676,"{'date_parts': [[2021, 3, 1]]}"
31677,{}
31678,{}
31679,"{'date_parts': [[2021, 3, 1]]}"
31680,{}
31681,{}
31682,{}
31683,"{'date_parts': [[2021, 3]]}"
31684,"{'date_parts': [[2021, 3, 1]]}"
31685,{}
31686,"{'date_parts': [[2021, 3]]}"
31687,"{'date_parts': [[2021, 3]]}"
31688,"{'date_parts': [[2021, 3]]}"
31689,{'date_parts': [[2021]]}
31690,{}
31691,{}
31692,{}
31693,{}
31694,{}
31695,"{'date_parts': [[2021, 2, 1]]}"
31696,{}
31697,"{'date_parts': [[2021, 5, 20]]}"
31698,"{'date_parts': [[2021, 2, 24]]}"
31699,"{'date_parts': [[2021, 2]]}"
31700,"{'date_parts': [[2021, 2, 23]]}"
31701,"{'date_parts': [[2021, 2, 23]]}"
31702,"{'date_parts': [[2021, 2, 23]]}"
31703,"{'date_parts': [[2021, 2, 23]]}"
31704,"{'date_parts': [[2021, 2, 23]]}"
31705,"{'date_parts': [[2021, 2, 23]]}"
31706,"{'date_parts': [[2021, 2, 23]]}"
31707,"{'date_parts': [[2021, 2, 1]]}"
31708,"{'date_parts': [[2021, 2, 22]]}"
31709,"{'date_parts': [[2021, 2, 22]]}"
31710,"{'date_parts': [[2021, 2, 22]]}"
31711,{}
31712,{}
31713,{'date_parts': [[2021]]}
31714,"{'date_parts': [[2021, 2, 19]]}"
31715,{}
31716,"{'date_parts': [[2021, 2, 17]]}"
31717,"{'date_parts': [[2021, 2, 17]]}"
31718,"{'date_parts': [[2021, 2, 17]]}"
31719,"{'date_parts': [[2021, 2, 17]]}"
31720,{}
31721,{'date_parts': [[2021]]}
31722,"{'date_parts': [[2021, 2, 15]]}"
31723,"{'date_parts': [[2021, 2, 15]]}"
31724,{}
31725,"{'date_parts': [[2021, 2, 1]]}"
31726,"{'date_parts': [[2021, 2, 15]]}"
31727,"{'date_parts': [[2021, 2, 15]]}"
31728,{}
31729,{}
31730,{}
31731,{}
31732,{}
31733,"{'date_parts': [[2021, 2, 12]]}"
31734,{}
31735,"{'date_parts': [[2021, 2, 11]]}"
31736,"{'date_parts': [[2021, 2, 11]]}"
31737,"{'date_parts': [[2021, 2]]}"
31738,{}
31739,"{'date_parts': [[2021, 2, 10]]}"
31740,"{'date_parts': [[2021, 2]]}"
31741,"{'date_parts': [[2021, 2, 10]]}"
31742,{'date_parts': [[2021]]}
31743,{'date_parts': [[2021]]}
31744,"{'date_parts': [[2021, 2, 9]]}"
31745,"{'date_parts': [[2021, 2, 9]]}"
31746,"{'date_parts': [[2021, 2, 1]]}"
31747,"{'date_parts': [[2021, 2, 8]]}"
31748,"{'date_parts': [[2021, 2, 1]]}"
31749,"{'date_parts': [[2021, 2, 8]]}"
31750,{}
31751,{}
31752,"{'date_parts': [[2021, 2]]}"
31753,"{'date_parts': [[2021, 2, 4]]}"
31754,"{'date_parts': [[2021, 2, 1]]}"
31755,{}
31756,{}
31757,{}
31758,{}
31759,"{'date_parts': [[2021, 2, 1]]}"
31760,{}
31761,"{'date_parts': [[2021, 2, 1]]}"
31762,"{'date_parts': [[2021, 2, 1]]}"
31763,"{'date_parts': [[2021, 2]]}"
31764,{}
31765,"{'date_parts': [[2021, 2]]}"
31766,"{'date_parts': [[2021, 2, 1]]}"
31767,{'date_parts': [[2021]]}
31768,{}
31769,"{'date_parts': [[2021, 2]]}"
31770,"{'date_parts': [[2021, 2, 1]]}"
31771,"{'date_parts': [[2021, 2, 1]]}"
31772,"{'date_parts': [[2021, 2]]}"
31773,"{'date_parts': [[2021, 2]]}"
31774,{}
31775,{}
31776,{}
31777,"{'date_parts': [[2021, 2, 1]]}"
31778,"{'date_parts': [[2021, 2, 1]]}"
31779,"{'date_parts': [[2021, 2, 1]]}"
31780,{}
31781,"{'date_parts': [[2021, 2]]}"
31782,{}
31783,"{'date_parts': [[2021, 1, 1]]}"
31784,{}
31785,"{'date_parts': [[2021, 1]]}"
31786,"{'date_parts': [[2021, 1]]}"
31787,{}
31788,{}
31789,{}
31790,"{'date_parts': [[2021, 3]]}"
31791,"{'date_parts': [[2021, 3]]}"
31792,{}
31793,{}
31794,{}
31795,"{'date_parts': [[2021, 6]]}"
31796,{}
31797,"{'date_parts': [[2021, 3, 22]]}"
31798,{}
31799,"{'date_parts': [[2021, 3, 22]]}"
31800,{}
31801,"{'date_parts': [[2021, 2]]}"
31802,{}
31803,{}
31804,"{'date_parts': [[2021, 3]]}"
31805,{'date_parts': [[2021]]}
31806,"{'date_parts': [[2021, 1, 1]]}"
31807,{}
31808,{}
31809,{'date_parts': [[2021]]}
31810,{}
31811,{}
31812,"{'date_parts': [[2021, 3, 10]]}"
31813,"{'date_parts': [[2021, 5]]}"
31814,{}
31815,{}
31816,{}
31817,"{'date_parts': [[2021, 1]]}"
31818,"{'date_parts': [[2021, 3, 3]]}"
31819,{}
31820,"{'date_parts': [[2021, 3]]}"
31821,{}
31822,{}
31823,"{'date_parts': [[2021, 1]]}"
31824,{}
31825,"{'date_parts': [[2021, 3, 3]]}"
31826,"{'date_parts': [[2021, 2]]}"
31827,{}
31828,"{'date_parts': [[2021, 3, 9]]}"
31829,{}
31830,{}
31831,"{'date_parts': [[2021, 2, 5]]}"
31832,"{'date_parts': [[2021, 2]]}"
31833,{}
31834,{}
31835,{}
31836,{}
31837,"{'date_parts': [[2021, 3, 22]]}"
31838,{}
31839,{}
31840,{'date_parts': [[2021]]}
31841,{}
31842,"{'date_parts': [[2021, 3]]}"
31843,{}
31844,"{'date_parts': [[2021, 3]]}"
31845,{}
31846,"{'date_parts': [[2021, 6]]}"
31847,{}
31848,{}
31849,{}
31850,{'date_parts': [[2021]]}
31851,{}
31852,{}
31853,{'date_parts': [[2021]]}
31854,{}
31855,{}
31856,"{'date_parts': [[2021, 1, 1]]}"
31857,"{'date_parts': [[2021, 3, 23]]}"
31858,"{'date_parts': [[2021, 1]]}"
31859,{}
31860,{}
31861,{}
31862,{'date_parts': [[2021]]}
31863,{'date_parts': [[2021]]}
31864,{'date_parts': [[2021]]}
31865,"{'date_parts': [[2021, 3, 12]]}"
31866,{}
31867,{}
31868,"{'date_parts': [[2021, 3, 4]]}"
31869,"{'date_parts': [[2021, 4]]}"
31870,"{'date_parts': [[2007, 6]]}"
31871,"{'date_parts': [[2008, 4]]}"
31872,"{'date_parts': [[2008, 1]]}"
31873,"{'date_parts': [[2008, 2]]}"
31874,{'date_parts': [[2008]]}
31875,"{'date_parts': [[2009, 2]]}"
31876,"{'date_parts': [[2009, 6]]}"
31877,"{'date_parts': [[2009, 11]]}"
31878,"{'date_parts': [[2010, 5, 1]]}"
31879,"{'date_parts': [[2010, 8]]}"
31880,"{'date_parts': [[2011, 3]]}"
31881,"{'date_parts': [[2011, 5]]}"
31882,"{'date_parts': [[2011, 4]]}"
31883,{}
31884,"{'date_parts': [[2011, 9]]}"
31885,{}
31886,"{'date_parts': [[2012, 3]]}"
31887,"{'date_parts': [[2012, 4]]}"
31888,"{'date_parts': [[2012, 5]]}"
31889,"{'date_parts': [[2012, 5]]}"
31890,"{'date_parts': [[2012, 9]]}"
31891,"{'date_parts': [[2012, 11]]}"
31892,"{'date_parts': [[1974, 3]]}"
31893,"{'date_parts': [[1994, 1]]}"
31894,"{'date_parts': [[2019, 8]]}"
31895,{}
31896,{}
31897,"{'date_parts': [[1995, 3]]}"
31898,"{'date_parts': [[2019, 4, 30]]}"
31899,"{'date_parts': [[2017, 12, 1]]}"
31900,{'date_parts': [[1991]]}
31901,"{'date_parts': [[1974, 2, 16]]}"
31902,"{'date_parts': [[2009, 6]]}"
31903,"{'date_parts': [[2021, 12]]}"
31904,"{'date_parts': [[2016, 9, 13]]}"
31905,"{'date_parts': [[2017, 4]]}"
31906,"{'date_parts': [[2018, 3]]}"
31907,"{'date_parts': [[2018, 9, 25]]}"
31908,"{'date_parts': [[2016, 9, 6]]}"
31909,"{'date_parts': [[2017, 1, 17]]}"
31910,"{'date_parts': [[2018, 1, 17]]}"
31911,"{'date_parts': [[2015, 5]]}"
31912,"{'date_parts': [[2018, 12, 5]]}"
31913,"{'date_parts': [[1985, 5]]}"
31914,"{'date_parts': [[2004, 11]]}"
31915,"{'date_parts': [[2015, 2]]}"
31916,"{'date_parts': [[2015, 1]]}"
31917,"{'date_parts': [[2016, 6]]}"
31918,"{'date_parts': [[2015, 2]]}"
31919,"{'date_parts': [[2016, 10]]}"
31920,"{'date_parts': [[2015, 6, 21]]}"
31921,"{'date_parts': [[2017, 10]]}"
31922,{}
31923,{}
31924,{}
31925,"{'date_parts': [[2018, 10, 23]]}"
31926,"{'date_parts': [[2017, 7, 11]]}"
31927,"{'date_parts': [[2016, 9, 7]]}"
31928,"{'date_parts': [[2018, 10, 31]]}"
31929,"{'date_parts': [[2011, 6, 20]]}"
31930,"{'date_parts': [[2007, 10, 29]]}"
31931,"{'date_parts': [[2014, 6]]}"
31932,"{'date_parts': [[2015, 6, 15]]}"
31933,"{'date_parts': [[2015, 8]]}"
31934,{}
31935,{}
31936,{}
31937,{'date_parts': [[2002]]}
31938,{}
31939,{}
31940,"{'date_parts': [[2021, 12]]}"
31941,"{'date_parts': [[2021, 12]]}"
31942,"{'date_parts': [[2021, 12]]}"
31943,"{'date_parts': [[2021, 12]]}"
31944,"{'date_parts': [[2021, 12]]}"
31945,"{'date_parts': [[2021, 12]]}"
31946,"{'date_parts': [[2021, 12]]}"
31947,"{'date_parts': [[2021, 12]]}"
31948,"{'date_parts': [[2021, 12]]}"
31949,"{'date_parts': [[2021, 12]]}"
31950,"{'date_parts': [[2021, 12]]}"
31951,"{'date_parts': [[2021, 12]]}"
31952,"{'date_parts': [[2021, 11]]}"
31953,"{'date_parts': [[2021, 10]]}"
31954,{'date_parts': [[2021]]}
31955,"{'date_parts': [[2021, 9]]}"
31956,"{'date_parts': [[2021, 9]]}"
31957,"{'date_parts': [[2021, 9]]}"
31958,{}
31959,"{'date_parts': [[2021, 9]]}"
31960,"{'date_parts': [[2021, 9]]}"
31961,"{'date_parts': [[2020, 9, 1]]}"
31962,"{'date_parts': [[2021, 9]]}"
31963,"{'date_parts': [[2021, 9]]}"
31964,{}
31965,"{'date_parts': [[2021, 8]]}"
31966,"{'date_parts': [[2021, 8]]}"
31967,"{'date_parts': [[2021, 8]]}"
31968,"{'date_parts': [[2021, 8]]}"
31969,"{'date_parts': [[2021, 8]]}"
31970,"{'date_parts': [[2021, 8]]}"
31971,"{'date_parts': [[2021, 4]]}"
31972,"{'date_parts': [[2021, 8]]}"
31973,"{'date_parts': [[2021, 8]]}"
31974,"{'date_parts': [[2021, 8]]}"
31975,"{'date_parts': [[2021, 8]]}"
31976,"{'date_parts': [[2021, 8]]}"
31977,"{'date_parts': [[2021, 8]]}"
31978,"{'date_parts': [[2021, 8]]}"
31979,"{'date_parts': [[2021, 8]]}"
31980,"{'date_parts': [[2021, 8]]}"
31981,"{'date_parts': [[2021, 8]]}"
31982,"{'date_parts': [[2021, 8]]}"
31983,"{'date_parts': [[2021, 8]]}"
31984,"{'date_parts': [[2021, 8]]}"
31985,"{'date_parts': [[2021, 8]]}"
31986,"{'date_parts': [[2021, 8]]}"
31987,"{'date_parts': [[2021, 8]]}"
31988,"{'date_parts': [[2021, 8]]}"
31989,"{'date_parts': [[2021, 8]]}"
31990,"{'date_parts': [[2021, 8]]}"
31991,"{'date_parts': [[2021, 8]]}"
31992,"{'date_parts': [[2021, 8]]}"
31993,"{'date_parts': [[2021, 8]]}"
31994,"{'date_parts': [[2021, 8]]}"
31995,"{'date_parts': [[2021, 8]]}"
31996,"{'date_parts': [[2021, 8]]}"
31997,"{'date_parts': [[2021, 8]]}"
31998,"{'date_parts': [[2021, 8]]}"
31999,"{'date_parts': [[2021, 8]]}"
32000,"{'date_parts': [[2021, 8]]}"
32001,"{'date_parts': [[2021, 8]]}"
32002,"{'date_parts': [[2021, 8]]}"
32003,"{'date_parts': [[2021, 7]]}"
32004,"{'date_parts': [[2021, 7]]}"
32005,"{'date_parts': [[2021, 7]]}"
32006,"{'date_parts': [[2021, 7]]}"
32007,"{'date_parts': [[2021, 7]]}"
32008,"{'date_parts': [[2021, 7]]}"
32009,"{'date_parts': [[2021, 7]]}"
32010,"{'date_parts': [[2021, 7]]}"
32011,"{'date_parts': [[2021, 7]]}"
32012,"{'date_parts': [[2021, 7]]}"
32013,"{'date_parts': [[2021, 7]]}"
32014,"{'date_parts': [[2021, 7]]}"
32015,"{'date_parts': [[2021, 7]]}"
32016,"{'date_parts': [[2021, 7]]}"
32017,"{'date_parts': [[2021, 7, 10]]}"
32018,"{'date_parts': [[2021, 7]]}"
32019,"{'date_parts': [[2021, 7]]}"
32020,"{'date_parts': [[2021, 7]]}"
32021,"{'date_parts': [[2021, 7]]}"
32022,"{'date_parts': [[2021, 7]]}"
32023,"{'date_parts': [[2021, 7]]}"
32024,"{'date_parts': [[2021, 7]]}"
32025,"{'date_parts': [[2021, 7]]}"
32026,"{'date_parts': [[2021, 7]]}"
