,container_title
19589,IOP Conference Series: Materials Science and Engineering
19590,Materials
19591,IOP Conference Series: Materials Science and Engineering
19592,IOP Conference Series: Materials Science and Engineering
19593,MATEC Web of Conferences
19594,Metals
19595,IOP Conference Series: Materials Science and Engineering
19596,METALLOFIZIKA I NOVEISHIE TEKHNOLOGII
19597,Journal of the Japan Institute of Metals
19598,Journal of the Ceramic Society of Japan
19599,Nanoscale Research Letters
19600,Journal of Magnetics
19601,Journal of the Japan Institute of Metals
19602,Materiali in tehnologije
19603,IEEE Magnetics Letters
19604,ISIJ International
19605,Journal of Nanomaterials
19606,Advances in Materials Science and Engineering
19607,Izvestiya Visshikh Uchebnykh Zavedenii. Chernaya Metallurgiya = Izvestiya. Ferrous Metallurgy
19608,Advances in Materials Science and Engineering
19609,Journal of Nanomaterials
19610,Physical Review B
19611,Journal of the Japan Society of Powder and Powder Metallurgy
19612,Nanomaterials
19613,Journal of the Japan Society of Powder and Powder Metallurgy
19614,IOP Conference Series: Materials Science and Engineering
19615,IOP Conference Series: Materials Science and Engineering
19616,Nanomaterials
19617,Journal of The Royal Society Interface
19618,Journal of Science: Advanced Materials and Devices
19619,Nanomaterials
19620,Materials Science-Poland
19621,Materials Science-Poland
19622,IOP Conference Series: Materials Science and Engineering
19623,Journal of the Japan Society of Powder and Powder Metallurgy
19624,Journal of Physics D: Applied Physics
19625,Environmental Science: Nano
19626,Cerâmica
19627,Journal of Magnetics
19628,Beilstein Journal of Nanotechnology
19629,Archives of Metallurgy and Materials
19630,Journal of Magnetics
19631,Journal of Magnetics
19632,Journal of Magnetics
19633,Journal of the Japan Society of Powder and Powder Metallurgy
19634,METALLOFIZIKA I NOVEISHIE TEKHNOLOGII
19635,Journal of Magnetics
19636,MATERIALS TRANSACTIONS
19637,Materiali in tehnologije
19638,Ceramics - Silikaty
19639,Journal of Magnetics
19640,Journal of Magnetics
19641,Journal of Magnetics
19642,Archives of Metallurgy and Materials
19643,Physical Review B
19644,Materials Research
19645,IOP Conference Series: Materials Science and Engineering
19646,Journal of the Japan Society of Powder and Powder Metallurgy
19647,Metals
19648,Acta Materialia
19649,Physical Review B
19650,Journal of Superconductivity and Novel Magnetism
19651,Progress in Natural Science: Materials International
19652,Journal of the Japan Society of Powder and Powder Metallurgy
19653,Journal of the Japan Society of Powder and Powder Metallurgy
19654,Physical Review B
19655,MATERIALS TRANSACTIONS
19656,MATERIALS TRANSACTIONS
19657,IOP Conference Series: Materials Science and Engineering
19658,IOP Conference Series: Materials Science and Engineering
19659,IOP Conference Series: Materials Science and Engineering
19660,MATERIALS TRANSACTIONS
19661,IOP Conference Series: Materials Science and Engineering
19662,Journal of the Ceramic Society of Japan
19663,IOP Conference Series: Materials Science and Engineering
19664,Journal of the Ceramic Society of Japan
19665,IOP Conference Series: Materials Science and Engineering
19666,Journal of Magnetics
19667,IOP Conference Series: Materials Science and Engineering
19668,Materiali in tehnologije
19669,Nanoscale Research Letters
19670,Journal of Nanomaterials
19671,Archives of Metallurgy and Materials
19672,Journal of Nanomaterials
19673,Archives of Metallurgy and Materials
19674,Superlattices and Microstructures
19675,Journal of Magnetics
19676,Journal of the Japan Institute of Metals
19677,IOP Conference Series: Materials Science and Engineering
19678,MATERIALS TRANSACTIONS
19679,IOP Conference Series: Materials Science and Engineering
19680,Archives of Metallurgy and Materials
19681,Applied Nanoscience
19682,Progress in Natural Science: Materials International
19683,Journal of the Japan Institute of Metals and Materials
19684,Journal of the Japan Society of Powder and Powder Metallurgy
19685,Applied Nanoscience
19686,Acta Materialia
19687,Materials Research Express
19688,IEEE Transactions on Magnetics
19689,Journal of the Japan Society of Powder and Powder Metallurgy
19690,Journal of the Japan Society of Powder and Powder Metallurgy
19691,Metals
19692,MATERIALS TRANSACTIONS
19693,Nanoscale Research Letters
19694,IOP Conference Series: Materials Science and Engineering
19695,Acta Metallurgica Slovaca
19696,Archives of Metallurgy and Materials
19697,Journal of Nanomaterials
19698,Acta Physica Polonica A
19699,Journal of Magnetics
19700,Advances in Materials Science and Engineering
19701,Journal of Magnetics
19702,MATERIALS TRANSACTIONS
19703,Journal of Magnetics
19704,IOP Conference Series: Materials Science and Engineering
19705,IOP Conference Series: Materials Science and Engineering
19706,Journal of Magnetics
19707,Journal of Magnetism and Magnetic Materials
19708,Nanoscale Research Letters
19709,Journal of Magnetics
19710,MATERIALS TRANSACTIONS
19711,Journal of Magnetics
19712,Journal of Electronic Materials
19713,MATERIALS TRANSACTIONS
19714,Journal of Nanomaterials
19715,Advances in Materials Science and Engineering
19716,IOP Conference Series: Materials Science and Engineering
19717,Advances in Materials Science and Engineering
19718,Journal of Magnetics
19719,Journal of Magnetics
19720,Journal of the Ceramic Society of Japan
19721,Advances in Materials Science and Engineering
19722,Journal of Nanomaterials
19723,Archives of Metallurgy and Materials
19724,Journal of the Japan Society of Powder and Powder Metallurgy
19725,MATERIALS TRANSACTIONS
19726,Journal of The Royal Society Interface
19727,Journal of the Japan Society of Powder and Powder Metallurgy
19728,Journal of Magnetics
19729,Applied Nanoscience
19730,Science of Sintering
19731,Journal of Japan Institute of Light Metals
19732,MATERIALS TRANSACTIONS
19733,Journal of Nanomaterials
19734,Journal of Magnetics
19735,MATERIALS TRANSACTIONS
19736,"Journal of Mining and Metallurgy, Section B: Metallurgy"
19737,Journal of Nanomaterials
19738,Nanoscale Research Letters
19739,Materials Research
19740,Journal of Nanomaterials
19741,Journal of Nanomaterials
19742,Advances in Natural Sciences: Nanoscience and Nanotechnology
19743,IOP Conference Series: Materials Science and Engineering
19744,IOP Conference Series: Materials Science and Engineering
19745,IOP Conference Series: Materials Science and Engineering
19746,Physical Review B
19747,Archives of Metallurgy and Materials
19748,Advances in Natural Sciences: Nanoscience and Nanotechnology
19749,Journal of Magnetics
19750,Nanoscale Research Letters
19751,Journal of the Japan Institute of Metals
19752,Journal of the Japan Institute of Metals
19753,Journal of the Japan Institute of Metals
19754,Journal of the Japan Institute of Metals
19755,Journal of the Japan Institute of Metals
19756,e-Journal of Surface Science and Nanotechnology
19757,MATERIALS TRANSACTIONS
19758,Journal of Nanoparticle Research
19759,Physical Review B
19760,Science of Sintering
19761,Journal of Nanotechnology
19762,Journal of Magnetics
19763,IOP Conference Series: Materials Science and Engineering
19764,Journal of Magnetics
19765,Journal of Magnetics
19766,Journal of Magnetics
19767,Journal of Magnetics
19768,Journal of the Japan Society of Powder and Powder Metallurgy
19769,Physical Review B
19770,Archives of Metallurgy and Materials
19771,Physical Review B
19772,Journal of the Japan Institute of Metals
19773,Journal of the Japan Society of Powder and Powder Metallurgy
19774,Journal of the Japan Institute of Metals
19775,Journal of Magnetics
19776,Journal of Magnetics
19777,Journal of Magnetics
19778,Journal of Magnetics
19779,Journal of Nanomaterials
19780,Nanoscale Research Letters
19781,Journal of the Japan Society of Powder and Powder Metallurgy
19782,Journal of the Japan Society of Powder and Powder Metallurgy
19783,Journal of the Japan Society of Powder and Powder Metallurgy
19784,Journal of Japan Institute of Light Metals
19785,Journal of Magnetics
19786,MATERIALS TRANSACTIONS
19787,Advances in Natural Sciences: Nanoscience and Nanotechnology
19788,Advances in Materials Science and Engineering
19789,Nanoscale Research Letters
19790,Journal of the Japan Institute of Metals
19791,Journal of Nanomaterials
19792,Nanoscale Research Letters
19793,Advances in Natural Sciences: Nanoscience and Nanotechnology
19794,MATERIALS TRANSACTIONS
19795,Journal of the Japan Society of Powder and Powder Metallurgy
19796,Nanoscale Research Letters
19797,Journal of the Japan Society of Powder and Powder Metallurgy
19798,Journal of the Ceramic Society of Japan
19799,Science of Sintering
19800,Journal of Japan Institute of Light Metals
19801,Journal of Magnetics
19802,MATERIALS TRANSACTIONS
19803,Journal of Magnetics
19804,Nanoscale Research Letters
19805,Inorganic Materials
19806,Nanoscale Research Letters
19807,Journal of the Japan Society of Powder and Powder Metallurgy
19808,Journal of the Japan Institute of Metals
19809,Matéria (Rio de Janeiro)
19810,Materials Research
19811,Journal of the Ceramic Society of Japan
19812,Nanoscale Research Letters
19813,"Journal of Mining and Metallurgy, Section B: Metallurgy"
19814,MATERIALS TRANSACTIONS
19815,Open Chemistry
19816,MATERIALS TRANSACTIONS
19817,ISIJ International
19818,Journal of the Japan Society of Powder and Powder Metallurgy
19819,Journal of the Japan Society of Powder and Powder Metallurgy
19820,Journal of the Japan Society of Powder and Powder Metallurgy
19821,MATERIALS TRANSACTIONS
19822,Journal of the Japan Society of Powder and Powder Metallurgy
19823,Journal of Materials Science
19824,Journal of Physics: Condensed Matter
19825,Open Chemistry
19826,Advances in Science and Technology
19827,Journal of Magnetics
19828,MATERIALS TRANSACTIONS
19829,MATERIALS TRANSACTIONS
19830,MATERIALS TRANSACTIONS
19831,Journal of the Japan Institute of Metals
19832,MATERIALS TRANSACTIONS
19833,MATERIALS TRANSACTIONS
19834,Journal of the Japan Institute of Metals
19835,Journal of the Japan Society of Powder and Powder Metallurgy
19836,ISIJ International
19837,Materials Research
19838,MATERIALS TRANSACTIONS
19839,Journal of the Ceramic Society of Japan
19840,MATERIALS TRANSACTIONS
19841,Journal of the Japan Society of Powder and Powder Metallurgy
19842,Journal of the Japan Society of Powder and Powder Metallurgy
19843,Journal of the Japan Society of Powder and Powder Metallurgy
19844,MATERIALS TRANSACTIONS
19845,MATERIALS TRANSACTIONS
19846,Journal of the Japan Society of Powder and Powder Metallurgy
19847,MATERIALS TRANSACTIONS
19848,MATERIALS TRANSACTIONS
19849,Journal of Polymer Science Part B: Polymer Physics
19850,MATERIALS TRANSACTIONS
19851,Journal of the Japan Institute of Metals
19852,MATERIALS TRANSACTIONS
19853,Journal of the Japan Society of Powder and Powder Metallurgy
19854,Journal of the Japan Society of Powder and Powder Metallurgy
19855,Materials Research
19856,Tetsu-to-Hagane
19857,Journal of the Japan Society of Powder and Powder Metallurgy
19858,Journal of the Japan Society of Powder and Powder Metallurgy
19859,Journal of Materials Research
19860,Journal of the Japan Society of Powder and Powder Metallurgy
19861,MATERIALS TRANSACTIONS
19862,Journal of the Japan Society of Powder and Powder Metallurgy
19863,MATERIALS TRANSACTIONS
19864,Journal of the Japan Society of Powder and Powder Metallurgy
19865,MATERIALS TRANSACTIONS
19866,Journal of the Japan Society of Powder and Powder Metallurgy
19867,Journal of the Ceramic Society of Japan
19868,Journal of the Japan Society of Powder and Powder Metallurgy
19869,Boletín de la Sociedad Española de Cerámica y Vidrio
19870,Journal of the Ceramic Society of Japan
19871,Journal of the Japan Society of Powder and Powder Metallurgy
19872,MATERIALS TRANSACTIONS
19873,Journal of the Japan Society of Powder and Powder Metallurgy
19874,Journal of the Japan Society of Powder and Powder Metallurgy
19875,MATERIALS TRANSACTIONS
19876,Journal of the Japan Society of Powder and Powder Metallurgy
19877,Journal of the Japan Society of Powder and Powder Metallurgy
19878,MATERIALS TRANSACTIONS
19879,MATERIALS TRANSACTIONS
19880,MATERIALS TRANSACTIONS
19881,MATERIALS TRANSACTIONS
19882,Journal of the Japan Society of Powder and Powder Metallurgy
19883,Journal of the Japan Society of Powder and Powder Metallurgy
19884,Journal of the Japan Society of Powder and Powder Metallurgy
19885,Journal of the Japan Society of Powder and Powder Metallurgy
19886,Journal of the Japan Society of Powder and Powder Metallurgy
19887,MATERIALS TRANSACTIONS
19888,MATERIALS TRANSACTIONS
19889,Journal of the Japan Society of Powder and Powder Metallurgy
19890,Journal of the Japan Society of Powder and Powder Metallurgy
19891,Journal of the Japan Society of Powder and Powder Metallurgy
19892,Journal of the Japan Society of Powder and Powder Metallurgy
19893,MATERIALS TRANSACTIONS
19894,Journal of the Japan Society of Powder and Powder Metallurgy
19895,Journal of the Japan Society of Powder and Powder Metallurgy
19896,MATERIALS TRANSACTIONS
19897,MATERIALS TRANSACTIONS
19898,MATERIALS TRANSACTIONS
19899,MATERIALS TRANSACTIONS
19900,Journal of the Japan Society of Powder and Powder Metallurgy
19901,MATERIALS TRANSACTIONS
19902,Journal of the Japan Institute of Metals
19903,Journal of the Japan Society of Powder and Powder Metallurgy
19904,MATERIALS TRANSACTIONS
19905,MATERIALS TRANSACTIONS
19906,MATERIALS TRANSACTIONS
19907,MATERIALS TRANSACTIONS
